TableName,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Cameroon,cmr,1990,56.25,120
Cameroon,cmr,1991,54.96,120
Cameroon,cmr,1999,48.49,120
Cameroon,cmr,2000,49.51,120
Cameroon,cmr,2003,56.61,120
Cameroon,cmr,2004,58.58,120
Cameroon,cmr,2006,50.86,120
Cameroon,cmr,2007,54.12,120
Cameroon,cmr,2008,69.96,120
Cameroon,cmr,2009,69.7,120
Cameroon,cmr,2010,71.68,120
Cameroon,cmr,2011,70.71,120
Cameroon,cmr,2012,74.24,120
Cameroon,cmr,2014,72.78,120
Cameroon,cmr,2015,74.17,120
Cameroon,cmr,2016,73.39,120
Cameroon,cmr,2017,68.21,120
Cameroon,cmr,2018,64.47,120
Cameroon,cmr,2019,65.5,120
Canada,can,1998,94.68,124
Canada,can,1999,96.14,124
Canada,can,2000,97.82,124
Cayman Islands,cym,1999,102.08,136
Cayman Islands,cym,2000,102.32,136
Cayman Islands,cym,2001,101.91,136
Cayman Islands,cym,2002,99.47,136
Cayman Islands,cym,2004,86.3,136
Cayman Islands,cym,2005,85.51,136
Cayman Islands,cym,2006,85.96,136
Cayman Islands,cym,2007,88.87,136
Cayman Islands,cym,2008,91.21,136
Cayman Islands,cym,2011,101.66,136
Cayman Islands,cym,2012,100,136
Cayman Islands,cym,2013,92.63,136
Cayman Islands,cym,2018,89.55,136
Central African Republic,caf,1971,27.51,140
Central African Republic,caf,1972,25.91,140
Central African Republic,caf,1973,32.2,140
Central African Republic,caf,1974,28.53,140
Central African Republic,caf,1975,36.2,140
Central African Republic,caf,1976,31.08,140
Central African Republic,caf,1977,32.86,140
Central African Republic,caf,1978,40.62,140
Central African Republic,caf,1981,30.59,140
Central African Republic,caf,1982,30.29,140
Central African Republic,caf,1983,27.1,140
Central African Republic,caf,1986,38.51,140
Central African Republic,caf,1987,28.75,140
Central African Republic,caf,1988,29.98,140
Central African Republic,caf,1989,29.66,140
Central African Republic,caf,1990,31.57,140
Central African Republic,caf,1991,29.18,140
Central African Republic,caf,1992,23.34,140
Central African Republic,caf,2004,23.84,140
Central African Republic,caf,2005,26.1,140
Central African Republic,caf,2006,26.11,140
Central African Republic,caf,2008,34.82,140
Central African Republic,caf,2009,37.23,140
Central African Republic,caf,2010,39.23,140
Central African Republic,caf,2011,40.87,140
Central African Republic,caf,2012,42.82,140
Central African Republic,caf,2016,40.87,140
Chad,tcd,1971,15.26,148
Chad,tcd,1974,12.94,148
Chad,tcd,1976,11.77,148
Chad,tcd,1977,11.11,148
Chad,tcd,1988,11.58,148
Chad,tcd,1989,12.92,148
Chad,tcd,1990,16.51,148
Chad,tcd,1991,18.14,148
Chad,tcd,1994,18.15,148
Chad,tcd,1995,14.33,148
Chad,tcd,1996,14.92,148
Chad,tcd,1997,15.5,148
Chad,tcd,1999,20.05,148
Chad,tcd,2000,22.15,148
Chad,tcd,2001,24.39,148
Chad,tcd,2002,27.12,148
Chad,tcd,2003,31.94,148
Chad,tcd,2004,33.49,148
Chad,tcd,2005,30.1,148
Chad,tcd,2006,29.6,148
Chad,tcd,2009,31.08,148
Chad,tcd,2010,30.86,148
Chad,tcd,2011,33.94,148
Chad,tcd,2012,34.4,148
Chad,tcd,2013,37.66,148
Chad,tcd,2015,37.5,148
Chad,tcd,2016,41.32,148
Chad,tcd,2017,37.92,148
Chad,tcd,2018,40.56,148
Chile,chl,1970,79.32,152
Chile,chl,1971,86.76,152
Chile,chl,1972,91.15,152
Chile,chl,1973,92.24,152
Chile,chl,1974,90.42,152
Chile,chl,1975,90.86,152
Chile,chl,1976,93.15,152
Chile,chl,1977,90.62,152
Chile,chl,1983,97.87,152
Chile,chl,2011,95.71,152
Chile,chl,2012,98.82,152
Chile,chl,2013,98.7,152
Chile,chl,2014,98.9,152
Chile,chl,2015,96.98,152
Chile,chl,2016,95.48,152
Chile,chl,2017,94.75,152
Chile,chl,2018,96.24,152
China,chn,1989,100.41,156
China,chn,1990,101.57,156
China,chn,1991,102.95,156
China,chn,1992,99.28,156
China,chn,1993,101.1,156
China,chn,1994,103.51,156
China,chn,1995,98.77,156
China,chn,1996,93.32,156
China,chn,1997,90.64,156
China,chn,2006,91.63,156
China,chn,2007,93.35,156
China,chn,2008,99.28,156
China,chn,2009,98.29,156
Colombia,col,1970,47.64,170
Colombia,col,1971,50.69,170
Colombia,col,1972,51.24,170
Colombia,col,1973,54.13,170
Colombia,col,1974,54.7,170
Colombia,col,1982,72.19,170
Colombia,col,1983,74.9,170
Colombia,col,1984,75.11,170
Colombia,col,1985,69.36,170
Colombia,col,1986,72.29,170
Colombia,col,1987,71.9,170
Colombia,col,1988,71.26,170
Colombia,col,1989,71,170
Colombia,col,1990,75.26,170
Colombia,col,1991,74.44,170
Colombia,col,1992,83.26,170
Colombia,col,1993,84.22,170
Colombia,col,1994,83.92,170
Colombia,col,1995,88,170
Colombia,col,1996,89.45,170
Colombia,col,1998,95.56,170
Colombia,col,1999,96.72,170
Colombia,col,2000,96.01,170
Colombia,col,2001,92.8,170
Colombia,col,2002,92.82,170
Colombia,col,2004,100.1,170
Colombia,col,2005,104.17,170
Colombia,col,2006,110.58,170
Colombia,col,2007,112.73,170
Colombia,col,2008,113.02,170
Colombia,col,2009,117.86,170
Colombia,col,2010,116.96,170
Colombia,col,2011,115.31,170
Colombia,col,2012,109.67,170
Colombia,col,2013,99.79,170
Colombia,col,2014,99.24,170
Colombia,col,2015,100.03,170
Colombia,col,2016,101.71,170
Colombia,col,2017,105.99,170
Colombia,col,2018,106.77,170
Comoros,com,1981,60.67,174
Comoros,com,1986,68.15,174
Comoros,com,1987,55,174
Comoros,com,1992,45.62,174
Comoros,com,1993,40.11,174
Comoros,com,1994,48.32,174
Comoros,com,1999,49.13,174
Comoros,com,2002,58.14,174
Comoros,com,2003,57.26,174
Comoros,com,2004,61.91,174
Comoros,com,2007,64.08,174
Comoros,com,2008,73.32,174
Comoros,com,2013,74.7,174
Comoros,com,2014,77.68,174
Comoros,com,2017,76.72,174
"Congo, Dem. Rep.",cod,1971,41.39,180
"Congo, Dem. Rep.",cod,1972,43.55,180
"Congo, Dem. Rep.",cod,1976,53.84,180
"Congo, Dem. Rep.",cod,1977,56.76,180
"Congo, Dem. Rep.",cod,1978,60.32,180
"Congo, Dem. Rep.",cod,1980,59.91,180
"Congo, Dem. Rep.",cod,1981,62.08,180
"Congo, Dem. Rep.",cod,1982,64.59,180
"Congo, Dem. Rep.",cod,1983,67,180
"Congo, Dem. Rep.",cod,1984,69.33,180
"Congo, Dem. Rep.",cod,1988,50.41,180
"Congo, Dem. Rep.",cod,1991,52.34,180
"Congo, Dem. Rep.",cod,1992,48.67,180
"Congo, Dem. Rep.",cod,1993,56.14,180
"Congo, Dem. Rep.",cod,1994,47.38,180
"Congo, Dem. Rep.",cod,1999,34.88,180
"Congo, Dem. Rep.",cod,2002,42.71,180
"Congo, Dem. Rep.",cod,2007,55.44,180
"Congo, Dem. Rep.",cod,2008,60.51,180
"Congo, Dem. Rep.",cod,2009,63.12,180
"Congo, Dem. Rep.",cod,2010,63.64,180
"Congo, Dem. Rep.",cod,2011,65.57,180
"Congo, Dem. Rep.",cod,2012,70.9,180
"Congo, Dem. Rep.",cod,2013,69.77,180
"Congo, Dem. Rep.",cod,2015,69.91,180
"Congo, Rep.",cog,1971,56.12,178
"Congo, Rep.",cog,1972,59.65,178
"Congo, Rep.",cog,1973,69.17,178
"Congo, Rep.",cog,1974,57.29,178
"Congo, Rep.",cog,1975,66.8,178
"Congo, Rep.",cog,1976,69.07,178
"Congo, Rep.",cog,1977,71.65,178
"Congo, Rep.",cog,1978,71.87,178
"Congo, Rep.",cog,1979,78.64,178
"Congo, Rep.",cog,1980,79.49,178
"Congo, Rep.",cog,1981,77.77,178
"Congo, Rep.",cog,1982,77.09,178
"Congo, Rep.",cog,1983,70.85,178
"Congo, Rep.",cog,1984,74.08,178
"Congo, Rep.",cog,1985,71.53,178
"Congo, Rep.",cog,1986,72.54,178
"Congo, Rep.",cog,1987,72.9,178
"Congo, Rep.",cog,1988,73.36,178
"Congo, Rep.",cog,1989,67.72,178
"Congo, Rep.",cog,1990,58.92,178
"Congo, Rep.",cog,1991,54.55,178
"Congo, Rep.",cog,1992,61.93,178
"Congo, Rep.",cog,1993,63.5,178
"Congo, Rep.",cog,1994,54.17,178
"Congo, Rep.",cog,1996,49.56,178
"Congo, Rep.",cog,1999,31.44,178
"Congo, Rep.",cog,2001,56.54,178
"Congo, Rep.",cog,2002,59.27,178
"Congo, Rep.",cog,2003,55.89,178
"Congo, Rep.",cog,2004,80.38,178
"Congo, Rep.",cog,2005,70.06,178
"Congo, Rep.",cog,2006,75.99,178
"Congo, Rep.",cog,2007,74.36,178
"Congo, Rep.",cog,2008,69.19,178
"Congo, Rep.",cog,2009,68.39,178
"Congo, Rep.",cog,2010,68.43,178
"Congo, Rep.",cog,2011,74.98,178
"Congo, Rep.",cog,2012,71.61,178
Costa Rica,cri,1970,74.35,188
Costa Rica,cri,1971,74.52,188
Costa Rica,cri,1972,83.95,188
Costa Rica,cri,1973,87.88,188
Costa Rica,cri,1974,86.75,188
Costa Rica,cri,1975,85.07,188
Costa Rica,cri,1976,81.29,188
Costa Rica,cri,1977,89.11,188
Costa Rica,cri,1978,86.46,188
Costa Rica,cri,1979,84.24,188
Costa Rica,cri,1980,84.93,188
Costa Rica,cri,1981,88.31,188
Costa Rica,cri,1982,88.68,188
Costa Rica,cri,1983,82.16,188
Costa Rica,cri,1984,75.14,188
Costa Rica,cri,1985,78.16,188
Costa Rica,cri,1986,78.51,188
Costa Rica,cri,1987,75.52,188
Costa Rica,cri,1988,75.69,188
Costa Rica,cri,1989,74.94,188
Costa Rica,cri,1990,74.34,188
Costa Rica,cri,1991,79.1,188
Costa Rica,cri,1992,81.14,188
Costa Rica,cri,1993,83.07,188
Costa Rica,cri,1994,81.71,188
Costa Rica,cri,1995,80.55,188
Costa Rica,cri,1996,81.92,188
Costa Rica,cri,1999,82.95,188
Costa Rica,cri,2000,88.32,188
Costa Rica,cri,2001,91.27,188
Costa Rica,cri,2002,93.49,188
Costa Rica,cri,2004,94.08,188
Costa Rica,cri,2005,93.51,188
Costa Rica,cri,2006,90.27,188
Costa Rica,cri,2007,92.7,188
Costa Rica,cri,2008,94.49,188
Costa Rica,cri,2009,97.95,188
Costa Rica,cri,2010,99.33,188
Costa Rica,cri,2011,104.36,188
Costa Rica,cri,2012,102.41,188
Costa Rica,cri,2013,98.65,188
Costa Rica,cri,2014,98.43,188
Costa Rica,cri,2015,99.59,188
Costa Rica,cri,2016,97.32,188
Costa Rica,cri,2017,96.78,188
Costa Rica,cri,2018,98.59,188
Costa Rica,cri,2019,102.74,188
Croatia,hrv,1994,83.6,191
Croatia,hrv,1995,80.26,191
Croatia,hrv,1996,84.74,191
Croatia,hrv,1997,85.91,191
Croatia,hrv,1998,90.9,191
Croatia,hrv,1999,89.48,191
Croatia,hrv,2000,90.88,191
Croatia,hrv,2001,95.01,191
Croatia,hrv,2002,98.19,191
Croatia,hrv,2003,97.36,191
Croatia,hrv,2005,103.45,191
Croatia,hrv,2006,101.72,191
Croatia,hrv,2007,103.87,191
Croatia,hrv,2008,98.68,191
Croatia,hrv,2009,93.59,191
Croatia,hrv,2010,91.27,191
Croatia,hrv,2011,93.09,191
Croatia,hrv,2012,92.74,191
Croatia,hrv,2013,94.96,191
Croatia,hrv,2014,97.94,191
Croatia,hrv,2015,103.48,191
Croatia,hrv,2016,101.02,191
Croatia,hrv,2017,95.55,191
Croatia,hrv,2018,94.85,191
Cuba,cub,1971,67.27,192
Cuba,cub,1972,59.82,192
Cuba,cub,1973,66.61,192
Cuba,cub,1974,76.21,192
Cuba,cub,1975,80,192
Cuba,cub,1976,94.11,192
Cuba,cub,1977,112.22,192
Cuba,cub,1978,120.76,192
Cuba,cub,1979,115.76,192
Cuba,cub,1980,107.2,192
Cuba,cub,1981,97.86,192
Cuba,cub,1982,87.38,192
Cuba,cub,1983,95.59,192
Cuba,cub,1984,99.68,192
Cuba,cub,1985,96.2,192
Cuba,cub,1986,92.96,192
Cuba,cub,1987,95.91,192
Cuba,cub,1988,94.14,192
Cuba,cub,1989,95.13,192
Cuba,cub,1990,92.97,192
Cuba,cub,1991,93.38,192
Cuba,cub,1992,86.04,192
Cuba,cub,1993,83.35,192
Cuba,cub,1994,96.23,192
Cuba,cub,1995,96.77,192
Cuba,cub,1996,97.26,192
Cuba,cub,1999,93.8,192
Cuba,cub,2000,95.55,192
Cuba,cub,2001,95.89,192
Cuba,cub,2002,102.15,192
Cuba,cub,2003,98.56,192
Cuba,cub,2004,96.58,192
Cuba,cub,2005,97.93,192
Cuba,cub,2006,95.9,192
Cuba,cub,2007,94.35,192
Cuba,cub,2008,89.03,192
Cuba,cub,2009,95.75,192
Cuba,cub,2010,94.98,192
Cuba,cub,2011,95.78,192
Cuba,cub,2012,94.92,192
Cuba,cub,2013,93.86,192
Cuba,cub,2014,98.09,192
Cuba,cub,2015,97.08,192
Cuba,cub,2016,92.83,192
Cuba,cub,2017,89.52,192
Cuba,cub,2018,84.13,192
Cuba,cub,2019,86.53,192
Cyprus,cyp,1971,87.76,196
Cyprus,cyp,1972,87.38,196
Cyprus,cyp,1973,84.59,196
Cyprus,cyp,1974,86.6,196
Cyprus,cyp,1975,79.12,196
Cyprus,cyp,1976,78.65,196
Cyprus,cyp,1977,72.24,196
Cyprus,cyp,1978,77.64,196
Cyprus,cyp,1979,83.59,196
Cyprus,cyp,1980,73.07,196
Cyprus,cyp,1981,89.33,196
Cyprus,cyp,1982,77.81,196
Cyprus,cyp,1983,78.41,196
Cyprus,cyp,1984,76,196
Cyprus,cyp,1985,58.13,196
Cyprus,cyp,1986,61.31,196
Cyprus,cyp,1987,68.53,196
Cyprus,cyp,1988,78.93,196
Cyprus,cyp,1989,78.22,196
Cyprus,cyp,1990,78.6,196
Cyprus,cyp,1991,83.33,196
Cyprus,cyp,1992,82.69,196
Cyprus,cyp,1993,100.77,196
Cyprus,cyp,1994,104.24,196
Cyprus,cyp,1995,99.69,196
Cyprus,cyp,1996,97.16,196
Cyprus,cyp,1997,98.86,196
Cyprus,cyp,1999,100.72,196
Cyprus,cyp,2000,97.66,196
Cyprus,cyp,2001,98.04,196
Cyprus,cyp,2002,100.45,196
Cyprus,cyp,2003,101.18,196
Cyprus,cyp,2004,87.55,196
Cyprus,cyp,2005,100.08,196
Cyprus,cyp,2006,101.15,196
Cyprus,cyp,2007,99.95,196
Cyprus,cyp,2008,100.25,196
Cyprus,cyp,2009,103.16,196
Cyprus,cyp,2010,99.32,196
Cyprus,cyp,2011,101.73,196
Cyprus,cyp,2012,100.06,196
Cyprus,cyp,2013,98.33,196
Cyprus,cyp,2014,99.83,196
Cyprus,cyp,2015,96.82,196
Cyprus,cyp,2016,98.47,196
Cyprus,cyp,2017,101.27,196
Cyprus,cyp,2018,101.88,196
Czech Republic,cze,1993,96.69,203
Czech Republic,cze,1994,103.85,203
Czech Republic,cze,1995,104.56,203
Czech Republic,cze,1996,108.64,203
Czech Republic,cze,1999,99.47,203
Czech Republic,cze,2000,99.35,203
Czech Republic,cze,2001,99.45,203
Czech Republic,cze,2002,104.01,203
Czech Republic,cze,2003,99.18,203
Czech Republic,cze,2004,99.78,203
Czech Republic,cze,2005,98.94,203
Czech Republic,cze,2006,93.9,203
Czech Republic,cze,2007,95.6,203
Czech Republic,cze,2008,98.51,203
Czech Republic,cze,2009,103.52,203
Czech Republic,cze,2010,106.46,203
Czech Republic,cze,2011,103.76,203
Czech Republic,cze,2012,100.99,203
Czech Republic,cze,2013,99.76,203
Czech Republic,cze,2014,98.16,203
Czech Republic,cze,2015,96.07,203
Czech Republic,cze,2016,97.07,203
Czech Republic,cze,2017,97.84,203
Czech Republic,cze,2018,98.54,203
Côte d'Ivoire,civ,1973,38.95,384
Côte d'Ivoire,civ,1974,39.49,384
Côte d'Ivoire,civ,1975,43.65,384
Côte d'Ivoire,civ,1976,47.6,384
Côte d'Ivoire,civ,1977,51.08,384
Côte d'Ivoire,civ,1978,51.86,384
Côte d'Ivoire,civ,1979,53.84,384
Côte d'Ivoire,civ,1980,56.54,384
Côte d'Ivoire,civ,1981,60.39,384
Côte d'Ivoire,civ,1983,57.61,384
Côte d'Ivoire,civ,1984,55.89,384
Côte d'Ivoire,civ,1985,47.85,384
Côte d'Ivoire,civ,1986,48.57,384
Côte d'Ivoire,civ,1987,47.89,384
Côte d'Ivoire,civ,1988,48.17,384
Côte d'Ivoire,civ,1989,44.95,384
Côte d'Ivoire,civ,1990,42.71,384
Côte d'Ivoire,civ,1991,46.48,384
Côte d'Ivoire,civ,1992,42.27,384
Côte d'Ivoire,civ,1993,43.44,384
Côte d'Ivoire,civ,1994,43.23,384
Côte d'Ivoire,civ,1995,41.63,384
Côte d'Ivoire,civ,1996,42.89,384
Côte d'Ivoire,civ,1997,40.27,384
Côte d'Ivoire,civ,1998,40.24,384
Côte d'Ivoire,civ,1999,42.95,384
Côte d'Ivoire,civ,2000,43.29,384
Côte d'Ivoire,civ,2001,49.23,384
Côte d'Ivoire,civ,2006,43.74,384
Côte d'Ivoire,civ,2007,44.91,384
Côte d'Ivoire,civ,2009,45.82,384
Côte d'Ivoire,civ,2011,53.18,384
Côte d'Ivoire,civ,2012,54.47,384
Côte d'Ivoire,civ,2013,53.29,384
Côte d'Ivoire,civ,2014,54.87,384
Côte d'Ivoire,civ,2015,60.44,384
Côte d'Ivoire,civ,2016,64.16,384
Côte d'Ivoire,civ,2017,71.6,384
Côte d'Ivoire,civ,2018,74.6,384
Côte d'Ivoire,civ,2019,78.75,384
Denmark,dnk,1971,95.61,208
Denmark,dnk,1972,92.49,208
Denmark,dnk,1973,93.84,208
Denmark,dnk,1974,92.68,208
Denmark,dnk,1975,94.19,208
Denmark,dnk,1976,101.28,208
Denmark,dnk,1977,100.75,208
Denmark,dnk,1978,108.11,208
Denmark,dnk,1979,109.42,208
Denmark,dnk,1980,102.23,208
Denmark,dnk,1981,93.28,208
Denmark,dnk,1982,91.28,208
Denmark,dnk,1983,92.18,208
Denmark,dnk,1984,97.77,208
Denmark,dnk,1985,99.98,208
Denmark,dnk,1986,97.05,208
Denmark,dnk,1987,98.42,208
Denmark,dnk,1988,102.34,208
Denmark,dnk,1989,97.65,208
Denmark,dnk,1990,95.37,208
Denmark,dnk,1991,97.76,208
Denmark,dnk,1992,97.02,208
Denmark,dnk,1993,99.28,208
Denmark,dnk,1994,96.84,208
Denmark,dnk,1998,101.63,208
Denmark,dnk,1999,101.45,208
Denmark,dnk,2000,100.15,208
Denmark,dnk,2001,101.36,208
Denmark,dnk,2002,105.42,208
Denmark,dnk,2004,100.66,208
Denmark,dnk,2005,100.36,208
Denmark,dnk,2006,102.04,208
Denmark,dnk,2007,101.76,208
Denmark,dnk,2008,100.97,208
Denmark,dnk,2009,97.97,208
Denmark,dnk,2010,99.12,208
Denmark,dnk,2011,99.63,208
Denmark,dnk,2012,98.26,208
Denmark,dnk,2013,99.28,208
Denmark,dnk,2014,98.77,208
Denmark,dnk,2015,98.74,208
Denmark,dnk,2016,103.88,208
Denmark,dnk,2017,103.78,208
Denmark,dnk,2018,101.04,208
Djibouti,dji,1972,20.38,262
Djibouti,dji,1973,20.45,262
Djibouti,dji,1974,20.2,262
Djibouti,dji,1975,20.41,262
Djibouti,dji,1976,19.07,262
Djibouti,dji,1986,26.26,262
Djibouti,dji,1987,29.09,262
Djibouti,dji,1988,27.41,262
Djibouti,dji,1989,30.51,262
Djibouti,dji,1990,28.52,262
Djibouti,dji,1991,24.5,262
Djibouti,dji,1992,27.53,262
Djibouti,dji,1993,24.71,262
Djibouti,dji,1994,27.88,262
Djibouti,dji,1995,30.15,262
Djibouti,dji,1996,27.62,262
Djibouti,dji,1997,24.84,262
Djibouti,dji,1999,23.44,262
Djibouti,dji,2000,26.69,262
Djibouti,dji,2001,26.42,262
Djibouti,dji,2005,33.6,262
Djibouti,dji,2006,38.25,262
Djibouti,dji,2008,44.66,262
Djibouti,dji,2011,50.78,262
Djibouti,dji,2013,50.7,262
Djibouti,dji,2014,59.98,262
Djibouti,dji,2015,65.6,262
Djibouti,dji,2016,67.35,262
Djibouti,dji,2017,62.98,262
Djibouti,dji,2018,66.38,262
,,,,
Dominica,dma,1988,100.06,212
Dominica,dma,1999,126.06,212
Dominica,dma,2000,119.43,212
Dominica,dma,2001,117.72,212
Dominica,dma,2002,100.55,212
Dominica,dma,2003,94.57,212
Dominica,dma,2004,95.1,212
Dominica,dma,2005,93.39,212
Dominica,dma,2006,84.31,212
Dominica,dma,2007,86.15,212
Dominica,dma,2008,82.23,212
Dominica,dma,2009,78.97,212
Dominica,dma,2010,77.04,212
Dominica,dma,2011,86.68,212
Dominica,dma,2012,97.3,212
Dominica,dma,2013,96.43,212
Dominica,dma,2014,100.86,212
Dominica,dma,2015,105.95,212
Dominica,dma,2016,113.93,212
Dominican Republic,dom,1971,34.56,214
Dominican Republic,dom,1981,52.36,214
Dominican Republic,dom,1994,62.51,214
Dominican Republic,dom,1999,73.22,214
Dominican Republic,dom,2000,78.82,214
Dominican Republic,dom,2002,92.23,214
Dominican Republic,dom,2004,88.63,214
Dominican Republic,dom,2006,85.81,214
Dominican Republic,dom,2007,92.68,214
Dominican Republic,dom,2009,93.85,214
Dominican Republic,dom,2010,92.7,214
Dominican Republic,dom,2011,93.07,214
Dominican Republic,dom,2012,93.52,214
Dominican Republic,dom,2013,94.24,214
Dominican Republic,dom,2014,95.26,214
Dominican Republic,dom,2015,99.53,214
Dominican Republic,dom,2016,99.16,214
Dominican Republic,dom,2017,95.33,214
Dominican Republic,dom,2018,93.13,214
Dominican Republic,dom,2019,93.3,214
Ecuador,ecu,1971,55.7,218
Ecuador,ecu,1972,54.94,218
Ecuador,ecu,1973,58.52,218
Ecuador,ecu,1974,61.31,218
Ecuador,ecu,1975,65.22,218
Ecuador,ecu,1976,69.6,218
Ecuador,ecu,1977,71.35,218
Ecuador,ecu,1978,70.46,218
Ecuador,ecu,1979,74.35,218
Ecuador,ecu,1980,77.36,218
Ecuador,ecu,1981,81.16,218
Ecuador,ecu,1982,83.93,218
Ecuador,ecu,1983,87.66,218
Ecuador,ecu,1984,90.01,218
Ecuador,ecu,1985,90.54,218
Ecuador,ecu,1987,93.43,218
Ecuador,ecu,1988,94.92,218
Ecuador,ecu,1994,94.91,218
Ecuador,ecu,1995,92.71,218
Ecuador,ecu,1996,92.28,218
Ecuador,ecu,1997,95.58,218
Ecuador,ecu,1999,96.97,218
Ecuador,ecu,2000,97.24,218
Ecuador,ecu,2001,97.67,218
Ecuador,ecu,2002,97.32,218
Ecuador,ecu,2003,96.65,218
Ecuador,ecu,2004,96.3,218
Ecuador,ecu,2005,100.42,218
Ecuador,ecu,2006,99.77,218
Ecuador,ecu,2007,99.12,218
Ecuador,ecu,2009,97.21,218
Ecuador,ecu,2010,103.2,218
Ecuador,ecu,2011,106.97,218
Ecuador,ecu,2012,108.21,218
Ecuador,ecu,2013,108.7,218
Ecuador,ecu,2014,112.23,218
Ecuador,ecu,2015,106.4,218
Ecuador,ecu,2016,103.56,218
Ecuador,ecu,2017,105.42,218
Ecuador,ecu,2018,104.43,218
"Egypt, Arab Rep.",egy,1971,56.35,818
"Egypt, Arab Rep.",egy,1972,53.16,818
"Egypt, Arab Rep.",egy,1973,56.6,818
"Egypt, Arab Rep.",egy,1974,58.63,818
"Egypt, Arab Rep.",egy,1975,61.35,818
"Egypt, Arab Rep.",egy,1976,62.42,818
"Egypt, Arab Rep.",egy,1977,62.58,818
"Egypt, Arab Rep.",egy,1978,54.66,818
"Egypt, Arab Rep.",egy,1979,36.43,818
"Egypt, Arab Rep.",egy,1980,46.75,818
"Egypt, Arab Rep.",egy,1981,55.67,818
"Egypt, Arab Rep.",egy,1986,74.19,818
"Egypt, Arab Rep.",egy,1987,74.83,818
"Egypt, Arab Rep.",egy,1997,88.92,818
"Egypt, Arab Rep.",egy,1999,93.05,818
"Egypt, Arab Rep.",egy,2000,91.27,818
"Egypt, Arab Rep.",egy,2001,89.4,818
"Egypt, Arab Rep.",egy,2002,88.24,818
"Egypt, Arab Rep.",egy,2003,88.67,818
"Egypt, Arab Rep.",egy,2004,90.19,818
"Egypt, Arab Rep.",egy,2005,91.97,818
"Egypt, Arab Rep.",egy,2006,87.36,818
"Egypt, Arab Rep.",egy,2007,90.93,818
"Egypt, Arab Rep.",egy,2009,93.51,818
"Egypt, Arab Rep.",egy,2010,96.03,818
"Egypt, Arab Rep.",egy,2013,100.53,818
"Egypt, Arab Rep.",egy,2016,96.91,818
"Egypt, Arab Rep.",egy,2017,97.19,818
"Egypt, Arab Rep.",egy,2018,100.69,818
"Egypt, Arab Rep.",egy,2019,104.61,818
El Salvador,slv,1971,40.6,222
El Salvador,slv,1972,44.29,222
El Salvador,slv,1973,49.83,222
El Salvador,slv,1974,51.26,222
El Salvador,slv,1975,51.07,222
El Salvador,slv,1976,50.34,222
El Salvador,slv,1977,51.63,222
El Salvador,slv,1981,46.37,222
El Salvador,slv,1982,49.27,222
El Salvador,slv,1983,50.48,222
El Salvador,slv,1984,48.56,222
El Salvador,slv,1987,61.58,222
El Salvador,slv,1988,65.2,222
El Salvador,slv,1989,63.02,222
El Salvador,slv,1991,66.17,222
El Salvador,slv,1992,67.66,222
El Salvador,slv,1993,70.48,222
El Salvador,slv,1995,72.63,222
El Salvador,slv,1996,77.77,222
El Salvador,slv,1998,81.45,222
El Salvador,slv,2000,91.05,222
El Salvador,slv,2001,89.8,222
El Salvador,slv,2002,88.49,222
El Salvador,slv,2003,87.86,222
El Salvador,slv,2005,89.14,222
El Salvador,slv,2006,88.99,222
El Salvador,slv,2007,93.27,222
El Salvador,slv,2008,94.73,222
El Salvador,slv,2009,97.46,222
El Salvador,slv,2010,99.73,222
El Salvador,slv,2011,103.34,222
El Salvador,slv,2012,103.4,222
El Salvador,slv,2013,101.83,222
El Salvador,slv,2014,100.1,222
El Salvador,slv,2015,96.27,222
El Salvador,slv,2016,92.98,222
El Salvador,slv,2017,90.37,222
El Salvador,slv,2018,86.61,222
Equatorial Guinea,gnq,1994,36.39,226
Equatorial Guinea,gnq,2000,45.03,226
Equatorial Guinea,gnq,2003,36.59,226
Equatorial Guinea,gnq,2005,43.91,226
Equatorial Guinea,gnq,2008,41.05,226
Equatorial Guinea,gnq,2009,42.96,226
Equatorial Guinea,gnq,2010,44.38,226
Equatorial Guinea,gnq,2011,42.46,226
Equatorial Guinea,gnq,2012,44.01,226
Equatorial Guinea,gnq,2015,40.78,226
Eritrea,eri,1994,25.92,232
Eritrea,eri,1995,31.77,232
Eritrea,eri,1996,42.59,232
Eritrea,eri,1997,47.24,232
Eritrea,eri,1999,45.39,232
Eritrea,eri,2000,48.51,232
Eritrea,eri,2001,49.5,232
Eritrea,eri,2002,48.97,232
Eritrea,eri,2003,55.23,232
Eritrea,eri,2004,64.34,232
Eritrea,eri,2005,79.4,232
Eritrea,eri,2006,79.72,232
Eritrea,eri,2007,79.34,232
Eritrea,eri,2008,82.02,232
Eritrea,eri,2009,87.97,232
Eritrea,eri,2010,76.33,232
Eritrea,eri,2011,73.28,232
Eritrea,eri,2012,66.09,232
Eritrea,eri,2013,61.04,232
Eritrea,eri,2015,62.84,232
Eritrea,eri,2017,64.19,232
Eritrea,eri,2018,60.27,232
Estonia,est,1995,79.65,233
Estonia,est,1996,90.82,233
Estonia,est,1998,89.44,233
Estonia,est,1999,93.37,233
Estonia,est,2000,95.67,233
Estonia,est,2001,101.41,233
Estonia,est,2002,102.95,233
Estonia,est,2003,106.31,233
Estonia,est,2004,102.32,233
Estonia,est,2005,102.64,233
Estonia,est,2006,94.98,233
