TableName,time,primary_completion_rate_total_percent_of_relevant_age_group
Croatia,2003,97.36
Croatia,2005,103.45
Croatia,2006,101.72
Croatia,2007,103.87
Croatia,2008,98.68
Croatia,2009,93.59
Croatia,2010,91.27
Croatia,2011,93.09
Croatia,2012,92.74
Croatia,2013,94.96
Croatia,2014,97.94
Croatia,2015,103.48
Croatia,2016,101.02
Croatia,2017,95.55
Croatia,2018,94.85
Cuba,1971,67.27
Cuba,1972,59.82
Cuba,1973,66.61
Cuba,1974,76.21
Cuba,1975,80.0
Cuba,1976,94.11
Cuba,1977,112.22
Cuba,1978,120.76
Cuba,1979,115.76
Cuba,1980,107.2
Cuba,1981,97.86
Cuba,1982,87.38
Cuba,1983,95.59
Cuba,1984,99.68
Cuba,1985,96.2
Cuba,1986,92.96
Cuba,1987,95.91
Cuba,1988,94.14
Cuba,1989,95.13
Cuba,1990,92.97
Cuba,1991,93.38
Cuba,1992,86.04
Cuba,1993,83.35
Cuba,1994,96.23
Cuba,1995,96.77
Cuba,1996,97.26
Cuba,1999,93.8
Cuba,2000,95.55
Cuba,2001,95.89
Cuba,2002,102.15
Cuba,2003,98.56
Cuba,2004,96.58
Cuba,2005,97.93
Cuba,2006,95.9
Cuba,2007,94.35
Cuba,2008,89.03
Cuba,2009,95.75
Cuba,2010,94.98
Cuba,2011,95.78
Cuba,2012,94.92
Cuba,2013,93.86
Cuba,2014,98.09
Cuba,2015,97.08
Cuba,2016,92.83
Cuba,2017,89.52
Cuba,2018,84.13
Cuba,2019,86.53
Cyprus,1971,87.76
Cyprus,1972,87.38
Cyprus,1973,84.59
Cyprus,1974,86.6
Cyprus,1975,79.12
Cyprus,1976,78.65
Cyprus,1977,72.24
Cyprus,1978,77.64
Cyprus,1979,83.59
Cyprus,1980,73.07
Cyprus,1981,89.33
Cyprus,1982,77.81
Cyprus,1983,78.41
Cyprus,1984,76.0
Cyprus,1985,58.13
Cyprus,1986,61.31
Cyprus,1987,68.53
Cyprus,1988,78.93
Cyprus,1989,78.22
Cyprus,1990,78.6
Cyprus,1991,83.33
Cyprus,1992,82.69
Cyprus,1993,100.77
Cyprus,1994,104.24
Cyprus,1995,99.69
Cyprus,1996,97.16
Cyprus,1997,98.86
Cyprus,1999,100.72
Cyprus,2000,97.66
Cyprus,2001,98.04
Cyprus,2002,100.45
Cyprus,2003,101.18
Cyprus,2004,87.55
Cyprus,2005,100.08
Cyprus,2006,101.15
Cyprus,2007,99.95
Cyprus,2008,100.25
Cyprus,2009,103.16
Cyprus,2010,99.32
Cyprus,2011,101.73
Cyprus,2012,100.06
Cyprus,2013,98.33
Cyprus,2014,99.83
Cyprus,2015,96.82
Cyprus,2016,98.47
Cyprus,2017,101.27
Cyprus,2018,101.88
Czech Republic,1993,96.69
Czech Republic,1994,103.85
Czech Republic,1995,104.56
Czech Republic,1996,108.64
Czech Republic,1999,99.47
Czech Republic,2000,99.35
Czech Republic,2001,99.45
Czech Republic,2002,104.01
Czech Republic,2003,99.18
Czech Republic,2004,99.78
Czech Republic,2005,98.94
Czech Republic,2006,93.9
Czech Republic,2007,95.6
Czech Republic,2008,98.51
Czech Republic,2009,103.52
Czech Republic,2010,106.46
Czech Republic,2011,103.76
Czech Republic,2012,100.99
Czech Republic,2013,99.76
Czech Republic,2014,98.16
Czech Republic,2015,96.07
Czech Republic,2016,97.07
Czech Republic,2017,97.84
Czech Republic,2018,98.54
Côte d'Ivoire,1973,38.95
Côte d'Ivoire,1974,39.49
Côte d'Ivoire,1975,43.65
Côte d'Ivoire,1976,47.6
Côte d'Ivoire,1977,51.08
Côte d'Ivoire,1978,51.86
Côte d'Ivoire,1979,53.84
Côte d'Ivoire,1980,56.54
Côte d'Ivoire,1981,60.39
Côte d'Ivoire,1983,57.61
Côte d'Ivoire,1984,55.89
Côte d'Ivoire,1985,47.85
Côte d'Ivoire,1986,48.57
Côte d'Ivoire,1987,47.89
Côte d'Ivoire,1988,48.17
Côte d'Ivoire,1989,44.95
Côte d'Ivoire,1990,42.71
Côte d'Ivoire,1991,46.48
Côte d'Ivoire,1992,42.27
Côte d'Ivoire,1993,43.44
Côte d'Ivoire,1994,43.23
Côte d'Ivoire,1995,41.63
Côte d'Ivoire,1996,42.89
Côte d'Ivoire,1997,40.27
Côte d'Ivoire,1998,40.24
Côte d'Ivoire,1999,42.95
Côte d'Ivoire,2000,43.29
Côte d'Ivoire,2001,49.23
Côte d'Ivoire,2006,43.74
Côte d'Ivoire,2007,44.91
Côte d'Ivoire,2009,45.82
Côte d'Ivoire,2011,53.18
Côte d'Ivoire,2012,54.47
Côte d'Ivoire,2013,53.29
Côte d'Ivoire,2014,54.87
Côte d'Ivoire,2015,60.44
Côte d'Ivoire,2016,64.16
Côte d'Ivoire,2017,71.6
Côte d'Ivoire,2018,74.6
Côte d'Ivoire,2019,78.75
Denmark,1971,95.61
Denmark,1972,92.49
Denmark,1973,93.84
Denmark,1974,92.68
Denmark,1975,94.19
Denmark,1976,101.28
Denmark,1977,100.75
Denmark,1978,108.11
Denmark,1979,109.42
Denmark,1980,102.23
Denmark,1981,93.28
Denmark,1982,91.28
Denmark,1983,92.18
Denmark,1984,97.77
Denmark,1985,99.98
Denmark,1986,97.05
Denmark,1987,98.42
Denmark,1988,102.34
Denmark,1989,97.65
Denmark,1990,95.37
Denmark,1991,97.76
Denmark,1992,97.02
Denmark,1993,99.28
Denmark,1994,96.84
Denmark,1998,101.63
Denmark,1999,101.45
Denmark,2000,100.15
Denmark,2001,101.36
Denmark,2002,105.42
Denmark,2004,100.66
Denmark,2005,100.36
Denmark,2006,102.04
Denmark,2007,101.76
Denmark,2008,100.97
Denmark,2009,97.97
Denmark,2010,99.12
Denmark,2011,99.63
Denmark,2012,98.26
Denmark,2013,99.28
Denmark,2014,98.77
Denmark,2015,98.74
Denmark,2016,103.88
Denmark,2017,103.78
Denmark,2018,101.04
Djibouti,1972,20.38
Djibouti,1973,20.45
Djibouti,1974,20.2
Djibouti,1975,20.41
Djibouti,1976,19.07
Djibouti,1986,26.26
Djibouti,1987,29.09
Djibouti,1988,27.41
Djibouti,1989,30.51
Djibouti,1990,28.52
Djibouti,1991,24.5
Djibouti,1992,27.53
Djibouti,1993,24.71
Djibouti,1994,27.88
Djibouti,1995,30.15
Djibouti,1996,27.62
Djibouti,1997,24.84
Djibouti,1999,23.44
Djibouti,2000,26.69
Djibouti,2001,26.42
Djibouti,2005,33.6
Djibouti,2006,38.25
Djibouti,2008,44.66
Djibouti,2011,50.78
Djibouti,2013,50.7
Djibouti,2014,59.98
Djibouti,2015,65.6
Djibouti,2016,67.35
Djibouti,2017,62.98
Djibouti,2018,66.38
Djibouti,2020,63.03
Dominica,1988,100.06
Dominica,1999,126.06
Dominica,2000,119.43
Dominica,2001,117.72
Dominica,2002,100.55
Dominica,2003,94.57
Dominica,2004,95.1
Dominica,2005,93.39
Dominica,2006,84.31
Dominica,2007,86.15
Dominica,2008,82.23
Dominica,2009,78.97
Dominica,2010,77.04
Dominica,2011,86.68
Dominica,2012,97.3
Dominica,2013,96.43
Dominica,2014,100.86
Dominica,2015,105.95
Dominica,2016,113.93
Dominican Republic,1971,34.56
Dominican Republic,1981,52.36
Dominican Republic,1994,62.51
Dominican Republic,1999,73.22
Dominican Republic,2000,78.82
Dominican Republic,2002,92.23
Dominican Republic,2004,88.63
Dominican Republic,2006,85.81
Dominican Republic,2007,92.68
Dominican Republic,2009,93.85
Dominican Republic,2010,92.7
Dominican Republic,2011,93.07
Dominican Republic,2012,93.52
Dominican Republic,2013,94.24
Dominican Republic,2014,95.26
Dominican Republic,2015,99.53
Dominican Republic,2016,99.16
Dominican Republic,2017,95.33
Dominican Republic,2018,93.13
Dominican Republic,2019,93.3
Ecuador,1971,55.7
Ecuador,1972,54.94
Ecuador,1973,58.52
Ecuador,1974,61.31
Ecuador,1975,65.22
Ecuador,1976,69.6
Ecuador,1977,71.35
Ecuador,1978,70.46
Ecuador,1979,74.35
Ecuador,1980,77.36
Ecuador,1981,81.16
Ecuador,1982,83.93
Ecuador,1983,87.66
Ecuador,1984,90.01
Ecuador,1985,90.54
Ecuador,1987,93.43
Ecuador,1988,94.92
Ecuador,1994,94.91
Ecuador,1995,92.71
Ecuador,1996,92.28
Ecuador,1997,95.58
Ecuador,1999,96.97
Ecuador,2000,97.24
Ecuador,2001,97.67
Ecuador,2002,97.32
Ecuador,2003,96.65
Ecuador,2004,96.3
Ecuador,2005,100.42
Ecuador,2006,99.77
Ecuador,2007,99.12
Ecuador,2009,97.21
Ecuador,2010,103.2
Ecuador,2011,106.97
Ecuador,2012,108.21
Ecuador,2013,108.7
Ecuador,2014,112.23
Ecuador,2015,106.4
Ecuador,2016,103.56
Ecuador,2017,105.42
Ecuador,2018,104.43
"Egypt, Arab Rep.",1971,56.35
"Egypt, Arab Rep.",1972,53.16
"Egypt, Arab Rep.",1973,56.6
"Egypt, Arab Rep.",1974,58.63
"Egypt, Arab Rep.",1975,61.35
"Egypt, Arab Rep.",1976,62.42
"Egypt, Arab Rep.",1977,62.58
"Egypt, Arab Rep.",1978,54.66
"Egypt, Arab Rep.",1979,36.43
"Egypt, Arab Rep.",1980,46.75
"Egypt, Arab Rep.",1981,55.67
"Egypt, Arab Rep.",1986,74.19
"Egypt, Arab Rep.",1987,74.83
"Egypt, Arab Rep.",1997,88.92
"Egypt, Arab Rep.",1999,93.05
"Egypt, Arab Rep.",2000,91.27
"Egypt, Arab Rep.",2001,89.4
"Egypt, Arab Rep.",2002,88.24
"Egypt, Arab Rep.",2003,88.67
"Egypt, Arab Rep.",2004,90.19
"Egypt, Arab Rep.",2005,91.97
"Egypt, Arab Rep.",2006,87.36
"Egypt, Arab Rep.",2007,90.93
"Egypt, Arab Rep.",2009,93.51
"Egypt, Arab Rep.",2010,96.03
"Egypt, Arab Rep.",2013,100.53
"Egypt, Arab Rep.",2016,96.91
"Egypt, Arab Rep.",2017,97.19
"Egypt, Arab Rep.",2018,100.69
"Egypt, Arab Rep.",2019,104.61
El Salvador,1971,40.6
El Salvador,1972,44.29
El Salvador,1973,49.83
El Salvador,1974,51.26
El Salvador,1975,51.07
El Salvador,1976,50.34
El Salvador,1977,51.63
El Salvador,1981,46.37
El Salvador,1982,49.27
El Salvador,1983,50.48
El Salvador,1984,48.56
El Salvador,1987,61.58
El Salvador,1988,65.2
El Salvador,1989,63.02
El Salvador,1991,66.17
El Salvador,1992,67.66
El Salvador,1993,70.48
El Salvador,1995,72.63
El Salvador,1996,77.77
El Salvador,1998,81.45
El Salvador,2000,91.05
El Salvador,2001,89.8
El Salvador,2002,88.49
El Salvador,2003,87.86
El Salvador,2005,89.14
El Salvador,2006,88.99
El Salvador,2007,93.27
El Salvador,2008,94.73
El Salvador,2009,97.46
El Salvador,2010,99.73
El Salvador,2011,103.34
El Salvador,2012,103.4
El Salvador,2013,101.83
El Salvador,2014,100.1
El Salvador,2015,96.27
El Salvador,2016,92.98
El Salvador,2017,90.37
El Salvador,2018,86.61
Equatorial Guinea,1994,36.39
Equatorial Guinea,2000,45.03
Equatorial Guinea,2003,36.59
Equatorial Guinea,2005,43.91
Equatorial Guinea,2008,41.05
Equatorial Guinea,2009,42.96
Equatorial Guinea,2010,44.38
Equatorial Guinea,2011,42.46
Equatorial Guinea,2012,44.01
Equatorial Guinea,2015,40.78
Eritrea,1994,25.92
Eritrea,1995,31.77
Eritrea,1996,42.59
Eritrea,1997,47.24
Eritrea,1999,45.39
Eritrea,2000,48.51
Eritrea,2001,49.5
Eritrea,2002,48.97
Eritrea,2003,55.23
Eritrea,2004,64.34
Eritrea,2005,79.4
Eritrea,2006,79.72
Eritrea,2007,79.34
Eritrea,2008,82.02
Eritrea,2009,87.97
Eritrea,2010,76.33
Eritrea,2011,73.28
Eritrea,2012,66.09
Eritrea,2013,61.04
Eritrea,2015,62.84
Eritrea,2017,64.19
Eritrea,2018,60.27
Estonia,1995,79.65
Estonia,1996,90.82
Estonia,1998,89.44
Estonia,1999,93.37
Estonia,2000,95.67
Estonia,2001,101.41
Estonia,2002,102.95
Estonia,2003,106.31
Estonia,2004,102.32
Estonia,2005,102.64
Estonia,2006,94.98
Estonia,2007,94.75
Estonia,2008,95.45
Estonia,2009,98.75
Estonia,2010,100.63
Estonia,2011,101.43
Estonia,2012,103.82
Estonia,2013,104.32
Estonia,2014,100.09
Estonia,2015,98.77
Estonia,2016,96.44
Estonia,2017,97.23
Estonia,2018,96.69
Eswatini,1970,44.0
Eswatini,1971,42.13
Eswatini,1972,43.19
Eswatini,1973,51.59
Eswatini,1974,56.71
Eswatini,1975,59.04
Eswatini,1976,60.22
Eswatini,1977,59.84
Eswatini,1978,58.5
Eswatini,1979,57.56
Eswatini,1980,57.4
Eswatini,1981,59.79
Eswatini,1982,60.09
Eswatini,1983,61.22
Eswatini,1984,60.17
Eswatini,1985,60.04
Eswatini,1986,61.35
Eswatini,1987,60.85
Eswatini,1988,63.12
Eswatini,1989,60.52
Eswatini,1990,61.13
Eswatini,1991,58.87
Eswatini,1992,58.37
Eswatini,1993,58.48
Eswatini,1994,59.21
Eswatini,1995,61.07
Eswatini,1996,60.56
Eswatini,1997,63.89
Eswatini,1998,67.86
Eswatini,1999,66.84
Eswatini,2000,69.66
Eswatini,2001,66.96
Eswatini,2002,69.47
Eswatini,2003,66.4
Eswatini,2004,68.16
Eswatini,2005,70.59
Eswatini,2006,72.03
Eswatini,2007,80.5
Eswatini,2009,79.07
Eswatini,2010,83.23
Eswatini,2011,83.8
Eswatini,2012,84.7
Eswatini,2013,86.05
Eswatini,2014,84.55
Eswatini,2015,89.14
Eswatini,2016,95.15
Eswatini,2017,95.82
Eswatini,2018,94.48
Ethiopia,1982,18.16
Ethiopia,1987,24.59
Ethiopia,1988,24.01
Ethiopia,1989,22.82
Ethiopia,1994,14.11
Ethiopia,1995,13.96
Ethiopia,1996,14.94
Ethiopia,1998,17.15
Ethiopia,1999,19.82
Ethiopia,2000,22.32
Ethiopia,2001,27.74
Ethiopia,2002,31.61
Ethiopia,2003,34.93
Ethiopia,2004,37.7
Ethiopia,2005,43.46
Ethiopia,2006,47.19
Ethiopia,2007,47.29
Ethiopia,2008,49.45
Ethiopia,2009,51.36
Ethiopia,2010,57.7
Ethiopia,2011,52.55
Ethiopia,2012,50.31
Ethiopia,2014,53.39
Ethiopia,2015,54.11
Fiji,1972,90.89
Fiji,1973,96.88
Fiji,1974,96.14
Fiji,1976,106.59
Fiji,1977,106.6
Fiji,1978,110.43
Fiji,1979,102.29
Fiji,1980,97.16
Fiji,1981,97.36
Fiji,1983,95.49
Fiji,1984,92.01
Fiji,1985,93.39
Fiji,1986,95.2
Fiji,1992,105.13
Fiji,1994,103.02
Fiji,1995,102.59
Fiji,1996,101.67
Fiji,1997,102.98
Fiji,1998,103.28
Fiji,1999,99.64
Fiji,2000,95.01
Fiji,2001,97.06
Fiji,2002,102.01
Fiji,2004,109.35
Fiji,2006,111.53
Fiji,2008,105.88
Fiji,2009,105.15
Fiji,2011,104.67
Fiji,2012,106.26
Fiji,2013,106.73
Fiji,2015,111.63
Fiji,2016,107.02
Finland,1987,103.98
Finland,1988,105.73
Finland,1989,105.44
Finland,1990,101.64
Finland,1991,97.24
Finland,1992,96.6
Finland,1993,95.97
Finland,1994,97.05
Finland,1995,100.48
Finland,1996,101.24
Finland,1997,100.38
Finland,1998,98.02
Finland,1999,95.85
Finland,2000,96.2
Finland,2001,102.15
Finland,2002,100.87
Finland,2003,101.92
Finland,2004,100.18
Finland,2005,100.19
Finland,2006,96.78
Finland,2007,98.19
Finland,2008,98.78
Finland,2009,97.86
Finland,2010,98.63
Finland,2011,98.2
Finland,2012,100.03
Finland,2013,99.64
Finland,2014,98.89
Finland,2015,99.03
Finland,2016,100.88
Finland,2017,101.5
Finland,2018,100.37
France,1971,93.21
France,1972,92.55
France,1975,93.65
France,1976,93.97
France,1977,93.72
France,1978,94.65
France,1979,94.51
France,1980,95.07
France,1986,95.72
France,1987,94.85
France,1988,98.44
France,1989,100.91
France,1990,104.13
France,1991,106.1
France,1992,107.25
France,1999,93.83
France,2000,92.93
Gabon,1972,62.59
Gabon,1973,61.12
Gabon,1975,84.18
Gabon,1976,88.07
Gabon,1977,80.66
Gabon,1978,80.88
Gabon,1979,82.14
Gabon,1980,81.02
Gabon,1981,84.78
Gabon,1982,86.58
Gabon,1983,86.38
Gabon,1984,75.31
Gabon,1985,92.42
Gabon,1987,68.53
Gabon,1988,67.54
Gabon,1989,66.01
Gabon,1992,59.5
Gabon,1995,65.94
Gabon,1996,66.68
Gabon,1997,68.94
Gabon,2002,73.27
Gabon,2003,71.19
"Gambia, The",1971,20.31
"Gambia, The",1972,22.67
"Gambia, The",1973,22.27
"Gambia, The",1974,21.91
"Gambia, The",1975,23.5
"Gambia, The",1976,22.81
"Gambia, The",1977,18.32
"Gambia, The",1978,23.92
"Gambia, The",1979,24.69
"Gambia, The",1980,27.45
"Gambia, The",1981,27.63
"Gambia, The",1982,31.69
"Gambia, The",1983,35.7
"Gambia, The",1984,41.95
"Gambia, The",1985,44.18
"Gambia, The",1986,46.75
"Gambia, The",1987,50.8
"Gambia, The",1989,44.04
"Gambia, The",1992,43.27
"Gambia, The",1993,41.38
"Gambia, The",1994,40.41
"Gambia, The",1995,43.13
"Gambia, The",1996,50.38
"Gambia, The",1997,47.54
"Gambia, The",1999,67.92
"Gambia, The",2000,66.13
"Gambia, The",2001,65.98
"Gambia, The",2002,63.36
"Gambia, The",2003,65.83
"Gambia, The",2004,64.35
"Gambia, The",2005,61.29
"Gambia, The",2006,59.51
"Gambia, The",2007,66.34
"Gambia, The",2008,72.35
"Gambia, The",2010,67.1
"Gambia, The",2011,63.97
"Gambia, The",2012,65.68
"Gambia, The",2013,66.42
"Gambia, The",2014,67.0
"Gambia, The",2015,67.47
"Gambia, The",2016,69.27
"Gambia, The",2019,78.94
Georgia,1995,87.31
Georgia,1996,95.0
Georgia,1997,98.28
Georgia,1999,100.84
Georgia,2000,118.09
Georgia,2001,121.0
Georgia,2002,118.19
Georgia,2003,106.51
Georgia,2004,112.07
Georgia,2005,97.77
Georgia,2006,92.04
Georgia,2007,98.82
Georgia,2008,102.38
Georgia,2009,105.07
Georgia,2010,106.47
Georgia,2012,101.44
Georgia,2013,104.26
Georgia,2014,103.5
Georgia,2015,102.94
Georgia,2016,115.43
Georgia,2017,113.7
Georgia,2018,95.51
Georgia,2019,92.83
Germany,1993,100.33
Germany,1994,96.71
Germany,1995,96.17
Germany,1996,96.7
Germany,1997,98.84
Germany,1999,101.46
Germany,2000,104.35
Germany,2001,105.8
Germany,2002,101.67
Germany,2003,100.68
Germany,2004,99.47
Germany,2005,96.88
Germany,2006,98.5
Germany,2007,103.54
Germany,2008,101.98
Germany,2009,102.38
Germany,2010,102.02
Germany,2011,101.57
Germany,2012,98.65
Germany,2013,98.4
Germany,2014,97.28
Germany,2015,98.92
Germany,2016,97.94
Germany,2017,98.81
Germany,2018,100.84
Ghana,1971,62.83
Ghana,1972,56.96
Ghana,1974,51.45
Ghana,1975,52.7
Ghana,1976,54.97
Ghana,1977,56.68
Ghana,1978,57.59
Ghana,1979,57.36
Ghana,1980,58.32
Ghana,1981,61.61
Ghana,1991,65.5
Ghana,1992,67.57
Ghana,1999,66.46
Ghana,2000,69.08
Ghana,2001,65.45
Ghana,2002,67.1
Ghana,2003,68.19
Ghana,2004,67.3
Ghana,2005,73.07
Ghana,2006,69.43
Ghana,2007,74.65
Ghana,2008,80.0
Ghana,2009,81.28
Ghana,2011,88.07
Ghana,2012,93.86
Ghana,2013,94.82
Ghana,2014,93.65
Ghana,2015,98.76
Ghana,2017,94.72
Ghana,2018,93.81
Gibraltar,2016,94.68
Gibraltar,2017,92.26
Gibraltar,2019,100.22
Greece,1971,98.28
Greece,1972,96.41
Greece,1973,94.89
Greece,1974,94.24
Greece,1975,95.59
Greece,1976,97.02
Greece,1977,98.56
Greece,1978,101.22
Greece,1979,101.67
Greece,1980,98.75
Greece,1981,97.16
Greece,1982,95.53
Greece,1983,96.09
Greece,1984,98.2
Greece,1985,100.29
Greece,1986,105.1
Greece,1987,95.64
Greece,1988,96.57
Greece,1989,94.54
Greece,1992,96.56
Greece,2004,99.29
Greece,2005,96.46
Greece,2006,99.09
Greece,2007,97.38
Greece,2010,95.32
Greece,2011,93.15
Greece,2012,96.98
Greece,2013,95.36
Greece,2014,95.58
Greece,2015,97.36
Greece,2016,97.34
Greece,2017,96.77
Greece,2018,97.93
Grenada,1976,96.44
Grenada,1977,98.13
Grenada,1978,89.92
Grenada,1979,92.04
Grenada,1983,95.26
Grenada,1984,85.81
Grenada,1985,83.48
Grenada,1999,95.52
Grenada,2002,96.47
Grenada,2003,107.04
Grenada,2005,108.77
Grenada,2007,105.18
Grenada,2008,120.01
Grenada,2009,132.44
Grenada,2010,123.12
Grenada,2013,108.76
Grenada,2017,121.0
Grenada,2018,123.0
Guatemala,1970,21.99
Guatemala,1971,22.25
Guatemala,1972,24.29
Guatemala,1975,28.2
Guatemala,1976,29.29
Guatemala,1977,29.14
Guatemala,1978,30.22
Guatemala,1979,30.66
Guatemala,1980,32.54
Guatemala,1981,32.65
Guatemala,1982,32.63
Guatemala,1983,33.87
Guatemala,1984,35.27
Guatemala,1985,36.72
Guatemala,1986,39.57
Guatemala,1996,45.52
Guatemala,1999,50.79
Guatemala,2000,55.51
Guatemala,2001,58.04
Guatemala,2002,61.58
Guatemala,2004,67.26
Guatemala,2005,70.92
Guatemala,2006,73.93
Guatemala,2007,74.67
Guatemala,2008,77.56
Guatemala,2009,81.63
Guatemala,2010,83.63
Guatemala,2011,85.79
Guatemala,2012,84.75
Guatemala,2013,84.86
Guatemala,2014,84.67
Guatemala,2015,82.71
Guatemala,2016,79.13
Guatemala,2017,79.94
Guatemala,2018,79.69
Guatemala,2019,79.13
Guinea,1977,17.93
Guinea,1978,19.54
Guinea,1980,21.07
Guinea,1981,17.26
Guinea,1982,18.8
Guinea,1983,18.5
Guinea,1984,18.96
Guinea,1985,15.41
Guinea,1986,14.62
Guinea,1987,14.05
Guinea,1988,11.31
Guinea,1989,12.21
Guinea,1990,18.13
Guinea,1991,16.34
Guinea,1992,16.35
Guinea,1993,18.73
Guinea,1994,19.94
Guinea,1995,19.88
Guinea,1996,30.52
Guinea,1998,25.45
Guinea,1999,29.06
Guinea,2000,31.67
Guinea,2001,33.43
Guinea,2002,37.35
Guinea,2003,37.54
Guinea,2004,47.19
Guinea,2005,53.21
Guinea,2006,57.49
Guinea,2007,57.76
Guinea,2008,50.65
Guinea,2009,56.75
Guinea,2010,56.92
Guinea,2012,60.1
Guinea,2013,60.83
Guinea,2014,62.26
Guinea,2016,59.67
Guinea-Bissau,1976,6.93
Guinea-Bissau,1979,15.09
Guinea-Bissau,1980,11.25
Guinea-Bissau,1981,16.39
Guinea-Bissau,1982,17.81
Guinea-Bissau,1983,14.29
Guinea-Bissau,1984,13.49
Guinea-Bissau,1987,9.82
Guinea-Bissau,1988,6.54
Guinea-Bissau,2000,28.31
Guinea-Bissau,2010,65.14
Guyana,1971,95.76
Guyana,1972,93.21
Guyana,1973,91.57
Guyana,1974,91.87
Guyana,1976,88.15
Guyana,1977,93.25
Guyana,1978,87.46
Guyana,1979,87.4
Guyana,1980,79.51
Guyana,1981,82.87
Guyana,1982,84.63
Guyana,1983,80.69
Guyana,1984,85.42
Guyana,1987,87.94
Guyana,1992,91.26
Guyana,1993,89.8
Guyana,1995,76.63
Guyana,1996,80.18
Guyana,1997,84.97
Guyana,1999,103.59
Guyana,2000,107.88
Guyana,2001,92.67
Guyana,2003,77.54
Guyana,2005,93.46
Guyana,2006,93.8
Guyana,2007,94.05
Guyana,2008,95.53
Guyana,2009,98.45
Guyana,2010,92.71
Guyana,2011,97.64
Guyana,2012,97.38
Haiti,1979,27.0
Haiti,1980,27.83
Haiti,1982,29.18
Haiti,1983,31.73
Haiti,1985,34.53
Haiti,1986,36.58
Haiti,1987,38.23
Haiti,1997,48.52
Honduras,1980,44.45
Honduras,1982,49.28
Honduras,1984,53.67
Honduras,1991,62.34
Honduras,1992,65.56
Honduras,1993,67.52
Honduras,1994,69.02
Honduras,1995,68.13
Honduras,1996,69.05
Honduras,1997,69.38
Honduras,1998,70.07
Honduras,2003,77.67
Honduras,2005,77.27
Honduras,2006,81.94
Honduras,2008,79.57
Honduras,2009,81.1
Honduras,2010,84.95
Honduras,2011,87.48
Honduras,2012,86.82
Honduras,2013,80.9
Honduras,2014,77.19
Honduras,2016,80.47
Honduras,2017,81.62
Honduras,2019,79.46
"Hong Kong SAR, China",1980,107.42
"Hong Kong SAR, China",1981,103.37
"Hong Kong SAR, China",1982,100.64
"Hong Kong SAR, China",1983,99.55
"Hong Kong SAR, China",1984,103.19
"Hong Kong SAR, China",1985,102.76
"Hong Kong SAR, China",1986,104.63
"Hong Kong SAR, China",1989,103.61
"Hong Kong SAR, China",1990,103.96
"Hong Kong SAR, China",1991,105.06
"Hong Kong SAR, China",1992,105.81
"Hong Kong SAR, China",1993,106.94
"Hong Kong SAR, China",1994,104.02
"Hong Kong SAR, China",1995,100.27
"Hong Kong SAR, China",1996,94.59
"Hong Kong SAR, China",2012,100.76
"Hong Kong SAR, China",2013,99.08
"Hong Kong SAR, China",2014,102.27
"Hong Kong SAR, China",2015,105.08
"Hong Kong SAR, China",2016,104.15
"Hong Kong SAR, China",2017,103.11
"Hong Kong SAR, China",2018,104.49
"Hong Kong SAR, China",2019,106.73
Hungary,1971,89.2
Hungary,1972,88.58
Hungary,1973,92.94
Hungary,1974,99.69
Hungary,1975,100.56
Hungary,1976,98.05
Hungary,1977,99.67
Hungary,1978,104.27
Hungary,1979,99.16
Hungary,1980,97.56
Hungary,1981,93.48
Hungary,1982,92.87
Hungary,1983,94.32
Hungary,1984,102.44
Hungary,1985,113.57
Hungary,1986,103.77
Hungary,1987,96.83
Hungary,1988,89.26
Hungary,1989,83.4
Hungary,1990,81.78
Hungary,1991,79.38
Hungary,1992,85.1
Hungary,1993,89.82
Hungary,1997,97.89
Hungary,1998,98.45
Hungary,1999,95.99
Hungary,2000,96.42
Hungary,2001,98.02
Hungary,2002,99.41
Hungary,2003,96.19
Hungary,2004,94.62
Hungary,2005,93.81
Hungary,2006,98.77
Hungary,2007,95.03
Hungary,2008,96.59
Hungary,2009,96.8
Hungary,2010,97.1
Hungary,2011,98.73
Hungary,2012,97.54
Hungary,2013,97.71
Hungary,2014,96.47
Hungary,2015,96.95
Hungary,2016,98.59
Hungary,2017,105.05
Hungary,2018,98.85
Iceland,1998,89.4
Iceland,1999,90.5
Iceland,2000,99.78
Iceland,2001,111.93
Iceland,2002,106.06
Iceland,2003,109.36
Iceland,2004,98.47
Iceland,2005,98.52
Iceland,2006,96.78
Iceland,2007,94.98
Iceland,2008,94.78
Iceland,2009,98.98
Iceland,2010,98.02
Iceland,2011,99.86
Iceland,2012,98.16
Iceland,2013,102.47
Iceland,2014,98.06
Iceland,2015,96.57
Iceland,2016,99.95
Iceland,2017,101.84
Iceland,2018,99.21
India,1971,39.45
India,1974,41.45
India,1987,62.97
India,1988,64.33
India,1995,71.55
India,1999,68.66
India,2000,71.49
India,2001,72.17
India,2002,75.56
India,2003,80.04
India,2008,94.76
India,2009,95.75
India,2011,92.76
India,2013,96.2
India,2014,97.57
India,2015,97.71
India,2016,96.23
India,2017,94.37
India,2019,91.66
Indonesia,1972,51.91
Indonesia,1973,53.1
Indonesia,1974,50.93
Indonesia,1975,49.31
Indonesia,1976,48.78
Indonesia,1977,53.31
Indonesia,1978,56.08
Indonesia,1981,65.47
Indonesia,1982,70.02
Indonesia,1983,75.2
Indonesia,1984,84.67
Indonesia,1985,94.17
Indonesia,1986,96.58
Indonesia,1987,95.83
